みる,思う・関係を結ぶ・面倒を見る
わざと,わざわざ・特に・正式な
あまた,たくさん
ここら・そこら,たくさん・たいそう
え（～打消）,ことができない
な～そ,～するな・してはならない
おほかた（～打消）,まったく～ない
さらに（～打消）,まったく～ない
世に（～打消）,まったく～ない・実に
たへて（～打消）,まったく～ない
つゆ（～打消）,少しも～ない
ゆめ・ゆめゆめ（～打消・禁止）,決して～ない・決して～するな
つやつや（～打消）,まったく～ない
をさをさ（～打消）,ほとんど～ない
よも（～打消推量）,まさか～ないだろう
あなかしこ（～禁止）,決して～するな
ためらう,気持ちを沈める
やすらふ,ためらう・立ち止まる
かたらふ,語り合う・親しく交際する・契る・説得する
住む,通う
やむ,終わる
うつろふ,色あせる
見出す,外を見る
もてなす,ふるまう・取り扱う
あつかふ,周囲を見る・もてあます
あくがる,さまよい出る・浮かれ歩く
あふ,結婚する・耐えられない・～きれない
しほたる,涙を流す
かきくらす,空を暗くする・悲しみに暮れる
まどふ,迷う・ひどく～する
たばかる,工夫する・だます
すさぶ,興じる・気の向くままに～する
すまふ,抵抗する・断る
まねぶ,まねる・伝える
ねぶ,年を取る・大人びる
おきつ,決めておく・指図する
うれふ,訴える
むすぶ,できる・すくう
とぶらふ,訪ねる・見舞う・弔う
やつす,質素にする・出家にする
さはる,差し支える・妨げられる
かしこまる,恐縮する・恐縮して正座する
かこつ,嘆く
わく,理解する
つつむ,遠慮する
あらまほし,望ましい
らうらうじ,巧みだ・上品だ
うるせし,賢い・巧みだ
はかばかし,しっかりしている・はっきりしている
をさをさし,しっかりしている
さうなし,比べるものがない
くまなし,陰がない・何でも知っている
ずちなし,どうしようもない
さがなし,意地が悪い・いたずらだ
あいなし,つまらない・なんとなく
まさなし,よくない
はかなし,頼りない・ちょっとしたことだ
こころづきなし,気に食わない
あへなし,落胆している・はかない
おほけなし,身の程知らずだ
よしなし,つまらない・関係がない
はしたなし,決まりが悪い・そっけない・激しい
しどけなし,怠慢だ・気楽だ
いぎたなし,寝坊だ
ひとわろし,みっともない
いぶせし,うっとうしい・気がかりだ
くちをし,残念だ
あたらし,惜しい
ねたし,くやしい
こちたし,うるさい・おおげさだ・はなはだしい
けし,異様だ
わびし,苦しい
こころぐるし,気の毒だ・きがかりだ
まだし,まだし
さかし,すぐれている・しっかりしている・こざかしい
まばゆし,まぶしい・美しい・恥ずかしい・見ていられない
かたじけなし,おそれ多い・ありがたい・面目ない
かしこし,おそれ多い・優れている・うまい具合に
しげし,多い
すごし,気味が悪い・さびしい・すばらしい
いたし,すばらしい・ひどい・はなはだしく・それほど
おぼろげなり,並ひととおりだ・並ひととおりではない
なのめなり,並ひととおりだ・いい加減だ・並ひととおりではない
きよらなり・けうらなり,清らかで美しい
まほなり,完全である
あらはなり,丸見えである
あながちなり,強引だ・むやみに
せちなり,切実である・大切である
とみなり,急だ
うちつけなり,にわかだ・軽率だ
さらなり,言うまでもない
ねんごろなり・ねむごろなり,心を込めている・親密だ
おいらかなり,おっとりしている
あやにくなり,意地が悪い・あいにくだ
おぼえ,評判・寵愛
ひま,隙間・合間
いとま,暇・休むこと
ざえ,教養・（習得して得た）才能
よろこび,お礼
こころばへ,気立て・心遣い・趣
こころづくし,もの思いすること
そこ,あなた
ここ,このわたし
かれ,あのひと
それ,その人・あなた
これ,このわたし
あなた,むこう
そなた,あなた
こなた,このわたし
そのかみ,その当時
せうと,兄
おとうと・おとと,妹
いも,いとしいあなた
つま,夫
はらから,兄弟
かたへ,半分・傍ら・仲間
ほど,ころ・広さ・身分・様子
かぎり,限界・極致・臨終・すべて
きは,身分
ついで,序列・機会
沙汰,評議・裁き・命令・噂
とが,欠点・罪
け,ため
よし,風情・由緒・手だて・こと
やう,様子・理由・方法・～ことには
ちぎり,約束・宿縁
ほだし,障害となるもの
あやめ,道理
うつつ,現実・正気
あるじ,もてなし
ふるさと,なじみの土地・我が家
さて,そのまま・そのほか
さながら,そのまま・すべて
いま,すぐに・もう
せめて,強いて・ひどく
むべ・うべ,なるほど
かつ,一方では・すぐに
ひねもす,一日中
かまえて（～打消し・禁止）,決して～ない・なんとかして
あへて（～打消し）,まったく～ない
かけて（も）（～打消し）,まったく・決して～ない
さだめて（～推量）,きっと
のたまふ・のたまはす,Ｓおっしゃる
おほす,Ｓおっしゃる
きこゆ・きこえさす,Ｋ申し上げる・（お）～申し上げる
申す,Ｋ申し上げる・（お）申し上げる
奏す,Ｋ申し上げる
啓す,Ｋ申し上げる
承る,Ｋお受けする・お聞きする
給ふ Ａ四段 Ｂ下二段,Ａ Ｓお与えになる・くださる・～なさる・お～になる Ｂ Ｋ～（ており）ます
たまはす,Ｓ お与えになる
たまはる,Ｋ いただく （Ｓお与えになる・くださる）
召す,Ｓお呼びになる・お取り寄せになる・お召しになる・お乗りになる
思す・思し召す,Ｓお思いになる
おほとのごもる,Ｓおやすみになる
さぶらふ・さうらふ,Ｋお仕え申しあげる・Ｔあります・～（でござい）ます
はべり,Ｋお仕え申し上げる・Ｔあります・～（でござい）ます
奉る,Ｋ差し上げる・～申し上げる・Ｓお召しになる・召しあがる・お乗りになる
参らす,Ｋ差し上げる・～申し上げる
まゐる・まうづ,Ｋ参上する・差し上げる・Ｓ召しあがる
まかる・まかづ,Ｋ退出する
あそばす,Ｓなさる
つかまつる,Ｋお仕え申し上げる・し申し上げる・～申し上げる
聞こし召す,Ｓお聞きになる・召しあがる
しろしめす,Ｓ知っていらっしゃる・お治めになる
おはす・おはします,Ｓいらっしゃる・～ていらっしゃる
います・ます・まします・いますかり,Ｓいらっしゃる・～ていらっしゃる
御覧ず,Ｓ御覧になる
